time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2019-01-01 01:00:00+00:00,10.040366972477063,-44.07037798165135,,80.8795107033639,3.2629969418960236
2019-01-01 02:00:00+00:00,10.036768802228398,-73.45360362116998,,81.95961002785504,3.2871866295264596
2019-01-01 03:00:00+00:00,9.774930362116908,-66.89505320334257,,84.92033426183842,2.8167130919220065
2019-01-01 04:00:00+00:00,9.594150417827297,-50.69871281337051,,85.18495821727028,2.0161559888579372
2019-01-01 05:00:00+00:00,9.035654596100272,-51.209640947075215,,79.87910863509754,1.5169916434540387
2019-01-01 06:00:00+00:00,7.971587743732596,-68.17707158774377,,70.13231197771586,1.4877437325905303
2019-01-01 07:00:00+00:00,7.2100278551532115,-57.0483543175487,,69.32869080779935,1.1064066852367676
2019-01-01 08:00:00+00:00,6.2896935933147615,-70.459377994429,,71.52562674094717,1.0548746518105847
2019-01-01 09:00:00+00:00,5.594848484848507,-59.78659181818186,,75.70090909090935,1.6024242424242425
2019-01-01 10:00:00+00:00,5.388857938718671,-54.10516629526461,,76.16713091922,1.7704735376044565
2019-01-01 11:00:00+00:00,6.057381615598855,-51.83522089136477,,69.23481894150424,1.3022284122562673
2019-01-01 12:00:00+00:00,6.8791086350974835,-36.33754348467967,,64.68690807799436,1.2548746518105849
2019-01-01 13:00:00+00:00,7.278830083565476,10.737746551532062,,61.46462395543178,1.8590529247910847
2019-01-01 14:00:00+00:00,6.622625698324017,-0.9889840865921777,,62.75558659217872,2.810893854748604
2019-01-01 15:00:00+00:00,6.032869080779969,-26.102899164345388,,59.64874651810581,2.027855153203342
2019-01-01 16:00:00+00:00,5.069722222222232,-71.07634138888889,,59.797777777777874,1.673333333333332
2019-01-01 17:00:00+00:00,4.798885793871856,-33.711809470752,0.0300000000000011,58.313370473537574,1.483565459610029
2019-01-01 18:00:00+00:00,4.793611111111122,-26.839604999999988,0.0,59.86555555555561,1.208055555555555
2019-01-01 19:00:00+00:00,4.9030640668523935,-26.068778551532063,0.0,58.54345403899719,1.230362116991644
2019-01-01 20:00:00+00:00,4.847353760445675,-26.687433983286905,0.0,58.66406685236762,1.5484679665738161
2019-01-01 21:00:00+00:00,4.913927576601678,-26.282515041782734,0.0,57.60612813370472,1.9337047353760421
2019-01-01 22:00:00+00:00,4.823119777158747,-26.14067325905293,0.0,58.264623955431766,1.8150417827298038
2019-01-01 23:00:00+00:00,4.710863509749324,-25.88183454038996,0.0,57.622562674094745,2.120891364902507
2019-01-02 00:00:00+00:00,4.550837988826836,-24.258505586592204,0.0,58.453072625698205,1.4798882681564247
2019-01-02 01:00:00+00:00,4.364902506963764,-24.78906183844013,0.0,61.271866295264495,1.2626740947075215
2019-01-02 02:00:00+00:00,4.2841225626740815,-26.99020891364904,0.0,61.894707520891295,1.3203342618384406
2019-01-02 03:00:00+00:00,4.22813370473537,-29.075352089136487,0.0,62.719498607242286,1.154596100278552
2019-01-02 04:00:00+00:00,4.275766016713086,-22.96682590529249,0.0,62.41058495821729,0.9217270194986075
2019-01-02 05:00:00+00:00,4.188579387186641,-24.307049860724256,0.0,63.52284122562671,1.1339832869080786
2019-01-02 06:00:00+00:00,3.9724233983287127,-28.26492395543173,0.0,66.91392757660175,1.5225626740947085
2019-01-02 07:00:00+00:00,3.8607242339832686,-26.042376323119775,0.0,67.7,1.1713091922005583
2019-01-02 08:00:00+00:00,3.6972144846796886,-28.911138997214476,0.0,69.18997214484679,1.1289693593314767
2019-01-02 09:00:00+00:00,3.777994428969362,-21.995851320334264,0.0,67.36713091921996,1.3601671309192207
2019-01-02 10:00:00+00:00,4.202785515320335,10.20811562674094,0.0,64.78412256267413,1.7337047353760442
2019-01-02 11:00:00+00:00,4.330919220055729,20.69737325905293,0.0,64.15403899721443,1.2791086350974916
2019-01-02 12:00:00+00:00,4.526443768996949,21.095659270516713,0.0,62.88389057750765,1.0197568389057756
2019-01-02 13:00:00+00:00,4.679944289693613,11.964067715877437,0.0,60.03286908077994,0.8481894150417826
2019-01-02 14:00:00+00:00,4.593036211699162,-4.871155428969358,0.0,57.98495821727016,0.9969359331476324
2019-01-02 15:00:00+00:00,4.081058495821744,-20.727129247910867,0.0,61.16685236768803,1.160445682451253
2019-01-02 16:00:00+00:00,3.8668523676880073,-24.077703621169942,0.0,60.268523676880235,0.8520891364902508
2019-01-02 17:00:00+00:00,3.677158774373251,-23.676449860724244,0.0,58.514484679665706,1.4058495821727015
2019-01-02 18:00:00+00:00,3.4183844011141873,-26.072630083565457,0.0,60.13203342618383,0.707799442896936
2019-01-02 19:00:00+00:00,3.301671309192183,-25.73034958217272,0.0,59.528133704735424,0.8977715877437313
2019-01-02 20:00:00+00:00,3.0908077994429055,-35.93666908077993,0.0,60.049303621169905,0.9058495821727021
2019-01-02 21:00:00+00:00,2.4883008356545995,-56.94716713091928,0.0,63.00835654596093,1.3303621169916435
2019-01-02 22:00:00+00:00,1.834540389972148,-61.25870640668523,0.0,64.96378830083563,0.9958217270194986
2019-01-02 23:00:00+00:00,0.8674094707520902,-68.66414651810578,0.0,69.68579387186625,1.3877437325905282
2019-01-03 00:00:00+00:00,0.10586592178770969,-69.41592905027927,0.0,73.18798882681554,1.7455307262569832
2019-01-03 01:00:00+00:00,22.2713091922006,-68.13084261838446,0.0,357.89442896935935,1.1016713091922
2019-01-03 02:00:00+00:00,0.4649025069637885,-58.2548403899722,0.0,70.4896935933147,0.8827298050139271
2019-01-03 03:00:00+00:00,0.4899721448467971,-67.53067381615588,0.0,71.89999999999999,1.5830083565459616
2019-01-03 04:00:00+00:00,0.6130919220055676,-57.63965041782729,0.0,71.74038997214474,0.7855153203342616
2019-01-03 05:00:00+00:00,1.3309192200557114,-29.62346935933145,0.0,67.83036211699155,0.6983286908077994
2019-01-03 06:00:00+00:00,1.848467966573808,-27.471258217270172,0.0,64.04428969359331,0.779944289693593
2019-01-03 07:00:00+00:00,1.7136490250696488,-22.950442618384404,0.0,66.28635097493041,1.0208913649025066
2019-01-03 08:00:00+00:00,1.569916434540395,-23.517258217270236,0.0,69.09275766016712,1.225626740947076
2019-01-03 09:00:00+00:00,1.486908077994433,-6.3530460724233935,0.0,70.52033426183844,1.1961002785515324
2019-01-03 10:00:00+00:00,2.007242339832882,8.89004399164345,0.0,68.44456824512538,1.8231197771587744
2019-01-03 11:00:00+00:00,2.3830083565459503,17.494617883008356,0.0,69.60278551532033,1.515598885793872
2019-01-03 12:00:00+00:00,2.987465181058496,23.04016796657385,0.0,67.6231197771587,1.1746518105849584
2019-01-03 13:00:00+00:00,3.4470752089136356,15.575037353760445,0.0,66.86406685236773,1.2607242339832874
2019-01-03 14:00:00+00:00,3.6458461538461777,-1.1187756338461554,0.0,66.37600000000008,1.210769230769232
2019-01-03 15:00:00+00:00,3.8055710306406536,-16.212258495821782,0.0,68.09582172701955,1.1713091922005567
2019-01-03 16:00:00+00:00,3.516991643454041,-23.097882172701965,0.0,69.66044568245137,1.325905292479108
2019-01-03 17:00:00+00:00,3.479108635097497,-17.845040389972247,0.0,67.95376044568245,1.096935933147632
2019-01-03 18:00:00+00:00,3.457381615598896,-18.20660919220061,0.0,68.4200557103064,1.2916434540389967
2019-01-03 19:00:00+00:00,3.4153203342618266,-18.64238412256271,0.0,68.64874651810597,1.187465181058496
2019-01-03 20:00:00+00:00,3.4227777777777773,-17.10518888888895,0.0,68.94972222222196,0.6511111111111111
2019-01-03 21:00:00+00:00,3.678551532033426,-16.502107799442932,0.0,68.72116991643466,0.5403899721448467
2019-01-03 22:00:00+00:00,3.430362116991616,-16.659181615598914,0.0,70.26100278551546,1.5080779944289684
2019-01-03 23:00:00+00:00,3.2930555555555703,-15.009353055555566,0.0,71.7022222222223,1.729722222222223
2019-01-04 00:00:00+00:00,3.496089385474852,-14.9196583798883,0.0,70.90698324022334,1.7075418994413403
2019-01-04 01:00:00+00:00,3.683008356545956,-14.476732311977743,0.0,71.00779944289712,0.7537604456824507
2019-01-04 02:00:00+00:00,3.4183844011141873,-14.51334874651811,0.0,72.74150417827293,1.4506963788300837
2019-01-04 03:00:00+00:00,3.29136490250695,-15.087291643454055,0.0,74.35292479108637,1.721727019498607
2019-01-04 04:00:00+00:00,3.299442896935911,-18.08327325905296,0.0,75.6197771587746,1.7292479108635106
2019-01-04 05:00:00+00:00,3.423955431754863,-14.824429247910837,0.0,75.98440111420656,1.1885793871866301
2019-01-04 06:00:00+00:00,3.610584958217258,-13.8247515320334,0.0,76.55376044568234,1.4640668523676867
2019-01-04 07:00:00+00:00,3.8261838440111324,-14.267246239554332,0.0,77.93454038997206,1.5944289693593323
2019-01-04 08:00:00+00:00,4.082451253481895,-14.182044289693586,0.0,77.97075208913637,1.6189415041782738
2019-01-04 09:00:00+00:00,4.230640668523692,-3.4349401643453894,0.0,78.47381615598874,1.2994428969359337
2019-01-04 10:00:00+00:00,4.839832869080786,7.046013791086343,0.0,78.3596100278552,1.9459610027855163
2019-01-04 11:00:00+00:00,5.384782608695637,22.342913468944097,0.0,77.49347826086957,1.9472049689440982
2019-01-04 12:00:00+00:00,6.237430167597792,10.719517050279325,0.0,75.41089385474861,2.0148044692737415
2019-01-04 13:00:00+00:00,6.550696378830086,30.451558662952674,0.0,74.31532033426193,2.032869080779945
2019-01-04 14:00:00+00:00,6.260445682451247,-1.533468813370479,0.0,75.84818941504179,1.9242339832869066
2019-01-04 15:00:00+00:00,6.0969359331476225,-14.84561754874654,0.0,76.57632311977714,1.856824512534819
2019-01-04 16:00:00+00:00,5.833426183843992,-17.359735376044657,0.0,74.48384401114221,2.0052924791086353
2019-01-04 17:00:00+00:00,5.8398328690808015,-17.71187158774377,0.0,70.13286908077991,2.0456824512534815
2019-01-04 18:00:00+00:00,5.816713091921991,-17.69047520891374,0.0,68.19637883008373,1.220612813370474
2019-01-04 19:00:00+00:00,5.704735376044596,-18.028140668523744,0.0,68.72228412256263,0.9721448467966566
2019-01-04 20:00:00+00:00,5.683286908078009,-17.405991922005676,0.0,70.06155988857938,0.9980501392757655
2019-01-04 21:00:00+00:00,5.419498607242346,-17.377852646239656,0.0,71.00111420612821,1.285515320334261
2019-01-04 22:00:00+00:00,5.128412256267396,-17.576959610027913,0.0,70.47270194986072,1.3805013927576597
2019-01-04 23:00:00+00:00,4.858495821727002,-17.97014373259057,0.0,69.70947075208913,1.4203342618384394
2019-01-05 00:00:00+00:00,4.567318435754204,-18.437128491620122,0.0,69.85251396648033,1.4318435754189938
2019-01-05 01:00:00+00:00,4.3559888579386925,-18.858823398328706,0.0,68.98105849582163,1.4532033426183857
2019-01-05 02:00:00+00:00,4.122562674094704,-18.346927298050144,0.0,69.28718662952649,1.2952646239554328
2019-01-05 03:00:00+00:00,3.9214484679665738,-18.06881504178274,0.0,70.5621169916434,1.1554317548746507
2019-01-05 04:00:00+00:00,3.624791086350981,-18.27677799442897,0.0,70.98440111420607,1.410027855153203
2019-01-05 05:00:00+00:00,3.367966573816136,-18.110637604456837,0.0,71.60250696378827,1.1345403899721451
2019-01-05 06:00:00+00:00,3.1587743732590567,-18.795606128133716,0.0,71.09136490250694,1.3855153203342627
2019-01-05 07:00:00+00:00,3.173333333333354,-17.642096811594275,0.0,71.95449275362337,1.1234782608695648
2019-01-05 08:00:00+00:00,3.345403899721455,-16.944995543175537,0.0,71.8710306406687,1.0749303621169923
2019-01-05 09:00:00+00:00,3.454317548746513,-11.05831225626741,0.0,72.16490250696386,0.9607242339832869
2019-01-05 10:00:00+00:00,3.501120448179268,0.7537959999999965,0.0,72.0484593837534,1.619607843137256
2019-01-05 11:00:00+00:00,3.6933147632312044,14.019521086350997,0.0,71.03593314763226,1.3200557103064068
2019-01-05 12:00:00+00:00,4.028969359331468,13.76915676880222,0.0,70.52061281337046,0.975487465181058
2019-01-05 13:00:00+00:00,4.373259052924806,11.243457353760425,0.0,70.52395543175486,0.8345403899721452
2019-01-05 14:00:00+00:00,4.500835654596075,-3.0648958662952652,0.0,71.1376044568246,1.2359331476323114
2019-01-05 15:00:00+00:00,4.742896935933158,-13.000439192200558,0.0,71.51448467966587,0.9426183844011133
2019-01-05 16:00:00+00:00,4.973537604456836,-16.006030083565488,0.0,71.63091922005576,0.9632311977715888
2019-01-05 17:00:00+00:00,4.68857938718662,-16.65050584958217,0.0,73.5779944289693,1.075487465181059
2019-01-05 18:00:00+00:00,4.826183844011135,-17.358203899721502,0.0,74.49136490250686,0.7997214484679667
2019-01-05 19:00:00+00:00,5.029805013927609,-35.96172980501393,0.0,74.53036211699158,1.199442896935933
2019-01-05 20:00:00+00:00,4.7428969359331195,-55.6948052924791,0.0,77.75710306406675,1.8771587743732587
2019-01-05 21:00:00+00:00,4.803342618384411,-53.382270194986056,0.0,79.64401114206126,2.2493036211699162
2019-01-05 22:00:00+00:00,5.2164345403899715,-38.391256545961014,0.0,78.86657381615598,2.9924791086350955
2019-01-05 23:00:00+00:00,5.692479108635128,-39.878747632312034,0.0,78.89610027855159,2.8793871866295264
2019-01-06 00:00:00+00:00,5.9854748603351835,-24.3678865921788,0.0,80.06284916201105,2.655307262569833
2019-01-06 01:00:00+00:00,6.430362116991635,-15.91641949860726,0.0,81.666573816156,2.641782729805014
