time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2019-01-01 00:00:00+00:00,,,,,,,10.040366972477063,4.710863509749324
2019-01-01 01:00:00+00:00,38.14801613001519,,10.040366972477063,-44.07037798165135,80.8795107033639,3.2629969418960236,10.040366972477063,4.710863509749324
2019-01-01 02:00:00+00:00,33.959846521294175,,10.036768802228398,-73.45360362116998,81.95961002785504,3.2871866295264596,10.040366972477063,4.710863509749324
2019-01-01 03:00:00+00:00,29.614804504115586,,9.774930362116908,-66.89505320334257,84.92033426183842,2.8167130919220065,10.040366972477063,4.710863509749324
2019-01-01 04:00:00+00:00,22.535770612438355,,9.594150417827297,-50.69871281337051,85.18495821727028,2.0161559888579372,10.040366972477063,4.710863509749324
2019-01-01 05:00:00+00:00,15.263427801757485,,9.035654596100272,-51.209640947075215,79.87910863509754,1.5169916434540387,10.040366972477063,4.710863509749324
2019-01-01 06:00:00+00:00,11.032467261487009,,7.971587743732596,-68.17707158774377,70.13231197771586,1.4877437325905303,10.040366972477063,4.710863509749324
2019-01-01 07:00:00+00:00,6.93186033678365,,7.2100278551532115,-57.0483543175487,69.32869080779935,1.1064066852367676,10.040366972477063,4.710863509749324
2019-01-01 08:00:00+00:00,3.025765224449895,,6.2896935933147615,-70.459377994429,71.52562674094717,1.0548746518105847,10.040366972477063,4.710863509749324
2019-01-01 09:00:00+00:00,10.426687941407833,,5.594848484848507,-59.78659181818186,75.70090909090935,1.6024242424242425,10.040366972477063,4.710863509749324
2019-01-01 10:00:00+00:00,12.549106225615375,,5.388857938718671,-54.10516629526461,76.16713091922,1.7704735376044565,10.040366972477063,4.710863509749324
2019-01-01 11:00:00+00:00,9.090254509062008,,6.057381615598855,-51.83522089136477,69.23481894150424,1.3022284122562673,10.040366972477063,4.710863509749324
2019-01-01 12:00:00+00:00,12.21228165977207,,6.8791086350974835,-36.33754348467967,64.68690807799436,1.2548746518105849,10.040366972477063,4.710863509749324
2019-01-01 13:00:00+00:00,27.641518743224395,,7.278830083565476,10.737746551532062,61.46462395543178,1.8590529247910847,10.040366972477063,4.710863509749324
2019-01-01 14:00:00+00:00,33.0380416798791,,6.622625698324017,-0.9889840865921777,62.75558659217872,2.810893854748604,10.040366972477063,4.710863509749324
2019-01-01 15:00:00+00:00,20.93327160072075,,6.032869080779969,-26.102899164345388,59.64874651810581,2.027855153203342,10.040366972477063,4.710863509749324
2019-01-01 16:00:00+00:00,8.156943165591452,,5.069722222222232,-71.07634138888889,59.797777777777874,1.673333333333332,10.040366972477063,4.710863509749324
2019-01-01 17:00:00+00:00,11.190873091375174,0.0300000000000011,4.798885793871856,-33.711809470752,58.313370473537574,1.483565459610029,10.040366972477063,4.710863509749324
2019-01-01 18:00:00+00:00,9.565790969779139,0.0,4.793611111111122,-26.839604999999988,59.86555555555561,1.208055555555555,10.040366972477063,4.710863509749324
2019-01-01 19:00:00+00:00,10.185812459789519,0.0,4.9030640668523935,-26.068778551532063,58.54345403899719,1.230362116991644,10.040366972477063,4.710863509749324
2019-01-01 20:00:00+00:00,13.012340855851772,0.0,4.847353760445675,-26.687433983286905,58.66406685236762,1.5484679665738161,10.040366972477063,4.710863509749324
2019-01-01 21:00:00+00:00,16.676357557577013,0.0,4.913927576601678,-26.282515041782734,57.60612813370472,1.9337047353760421,10.040366972477063,4.710863509749324
2019-01-01 22:00:00+00:00,15.371484627240946,0.0,4.823119777158747,-26.14067325905293,58.264623955431766,1.8150417827298038,10.040366972477063,4.710863509749324
2019-01-01 23:00:00+00:00,17.444549340511298,0.0,4.710863509749324,-25.88183454038996,57.622562674094745,2.120891364902507,10.040366972477063,4.710863509749324
2019-01-02 00:00:00+00:00,41.773648279814175,0.0,4.550837988826836,-24.258505586592204,58.453072625698205,1.4798882681564247,4.679944289693613,0.8674094707520902
2019-01-02 01:00:00+00:00,36.81839912421967,0.0,4.364902506963764,-24.78906183844013,61.271866295264495,1.2626740947075215,4.679944289693613,0.8674094707520902
2019-01-02 02:00:00+00:00,38.33642028516558,0.0,4.2841225626740815,-26.99020891364904,61.894707520891295,1.3203342618384406,4.679944289693613,0.8674094707520902
2019-01-02 03:00:00+00:00,33.70858917890072,0.0,4.22813370473537,-29.075352089136487,62.719498607242286,1.154596100278552,4.679944289693613,0.8674094707520902
2019-01-02 04:00:00+00:00,27.77468845107537,0.0,4.275766016713086,-22.96682590529249,62.41058495821729,0.9217270194986075,4.679944289693613,0.8674094707520902
2019-01-02 05:00:00+00:00,34.02863325616486,0.0,4.188579387186641,-24.307049860724256,63.52284122562671,1.1339832869080786,4.679944289693613,0.8674094707520902
2019-01-02 06:00:00+00:00,44.897232347337834,0.0,3.9724233983287127,-28.26492395543173,66.91392757660175,1.5225626740947085,4.679944289693613,0.8674094707520902
2019-01-02 07:00:00+00:00,36.20479762935816,0.0,3.8607242339832686,-26.042376323119775,67.7,1.1713091922005583,4.679944289693613,0.8674094707520902
